datetime,stock_code,open,high,low,close,volume,open_interest
2021-09-28 12:09:00,ASTMIC,198.0,198.4,190.6,191.6,600007,
2021-09-29 12:09:00,ASTMIC,189.0,199.75,189.0,197.05,1066078,
2021-09-30 12:09:00,ASTMIC,198.45,209.0,195.7,204.9,1269502,
2021-10-01 12:10:00,ASTMIC,207.0,214.0,204.0,206.1,2105708,
2021-10-04 12:10:00,ASTMIC,206.95,212.4,204.1,208.25,888618,
2021-10-05 12:10:00,ASTMIC,207.1,209.9,203.2,204.45,483487,
2021-10-06 12:10:00,ASTMIC,204.45,208.45,193.1,194.4,850613,
2021-10-07 12:10:00,ASTMIC,196.3,200.6,194.8,196.1,358067,
2021-10-08 12:10:00,ASTMIC,197.3,197.35,190.5,193.95,411288,
2021-10-11 12:10:00,ASTMIC,194.7,209.0,193.3,203.15,970323,
2021-10-12 12:10:00,ASTMIC,203.9,212.5,203.15,206.6,948575,
2021-10-13 12:10:00,ASTMIC,209.0,214.8,204.0,211.05,1121061,
2021-10-14 12:10:00,ASTMIC,212.45,213.5,205.2,206.6,688852,
2021-10-18 12:10:00,ASTMIC,207.05,211.45,203.1,205.45,572287,
2021-10-19 12:10:00,ASTMIC,206.0,209.95,200.0,202.85,702540,
2021-10-20 12:10:00,ASTMIC,202.5,202.75,191.0,193.0,678815,
2021-10-21 12:10:00,ASTMIC,195.7,198.75,192.55,193.85,438696,
2021-10-22 12:10:00,ASTMIC,194.6,197.35,191.0,191.65,311458,
2021-10-25 12:10:00,ASTMIC,193.95,199.9,191.9,193.7,673880,
2021-10-26 12:10:00,ASTMIC,197.95,207.9,197.15,206.85,1026523,
2021-10-27 12:10:00,ASTMIC,206.0,234.35,203.75,229.75,5290598,
2021-10-28 12:10:00,ASTMIC,235.0,238.3,221.7,226.4,1817230,
2021-10-29 12:10:00,ASTMIC,220.15,230.0,218.15,220.2,1183404,
2021-11-01 12:11:00,ASTMIC,222.1,242.4,221.0,240.0,2095456,
2021-11-02 12:11:00,ASTMIC,239.0,240.15,231.05,233.35,834703,
2021-11-03 12:11:00,ASTMIC,233.35,251.7,233.35,248.9,2324037,
2021-11-04 12:11:00,ASTMIC,253.7,261.75,247.45,258.6,1536436,
2021-11-08 12:11:00,ASTMIC,261.65,283.9,260.85,272.5,3830442,
2021-11-09 12:11:00,ASTMIC,267.4,274.9,264.9,273.0,1405634,
2021-11-10 12:11:00,ASTMIC,268.85,277.0,257.15,259.65,2099839,
2021-11-11 12:11:00,ASTMIC,255.0,267.35,253.0,262.9,1637480,
2021-11-12 12:11:00,ASTMIC,265.2,277.95,264.3,275.75,1709957,
2021-11-15 12:11:00,ASTMIC,278.7,289.45,263.55,285.9,2602842,
2021-11-16 12:11:00,ASTMIC,287.65,290.0,278.1,284.1,819016,
2021-11-17 12:11:00,ASTMIC,282.05,284.0,272.1,273.75,473160,
2021-11-18 12:11:00,ASTMIC,274.95,274.95,259.5,262.9,521640,
2021-11-22 12:11:00,ASTMIC,263.1,268.85,250.0,252.85,535948,
2021-11-23 12:11:00,ASTMIC,248.1,262.0,247.4,256.45,309623,
2021-11-24 12:11:00,ASTMIC,260.5,267.7,255.25,257.0,337808,
2021-11-25 12:11:00,ASTMIC,258.1,266.0,258.1,261.5,382132,
2021-11-26 12:11:00,ASTMIC,258.0,261.0,246.3,248.8,316353,
2021-11-29 12:11:00,ASTMIC,240.0,251.0,240.0,240.8,369877,
2021-11-30 12:11:00,ASTMIC,241.5,252.5,240.1,242.65,341894,
2021-12-01 12:12:00,ASTMIC,245.7,249.7,242.55,243.9,170814,
2021-12-02 12:12:00,ASTMIC,243.9,251.2,242.15,246.95,263283,
2021-12-03 12:12:00,ASTMIC,246.0,261.6,246.0,257.35,550787,
2021-12-06 12:12:00,ASTMIC,259.4,264.0,255.1,256.25,393692,
2021-12-07 12:12:00,ASTMIC,258.95,264.4,252.1,255.5,185816,
2021-12-08 12:12:00,ASTMIC,256.7,259.05,253.0,254.85,140421,
2021-12-09 12:12:00,ASTMIC,255.6,269.9,255.3,268.55,983679,
2021-12-10 12:12:00,ASTMIC,266.95,269.5,260.1,261.4,519766,
2021-12-13 12:12:00,ASTMIC,263.4,263.9,252.6,254.55,384035,
2021-12-14 12:12:00,ASTMIC,253.7,261.25,253.15,258.4,229212,
2021-12-15 12:12:00,ASTMIC,259.85,262.35,256.0,257.0,233993,
2021-12-16 12:12:00,ASTMIC,258.75,262.0,250.4,252.8,695364,
2021-12-17 12:12:00,ASTMIC,252.0,252.75,237.1,238.8,438270,
2021-12-20 12:12:00,ASTMIC,234.0,234.0,222.2,223.85,375876,
2021-12-21 12:12:00,ASTMIC,228.0,232.7,217.7,224.15,304750,
2021-12-22 12:12:00,ASTMIC,229.0,230.75,218.25,228.25,242330,
2021-12-23 12:12:00,ASTMIC,230.5,235.0,228.3,230.25,275794,
2021-12-24 12:12:00,ASTMIC,231.8,234.7,227.0,227.85,250268,
2021-12-27 12:12:00,ASTMIC,228.75,232.3,225.95,228.5,251783,
2021-12-28 12:12:00,ASTMIC,230.7,238.0,229.85,235.75,282236,
2021-12-29 12:12:00,ASTMIC,237.0,239.8,230.0,232.15,265082,
2021-12-30 12:12:00,ASTMIC,233.0,243.9,229.45,234.35,437233,
2021-12-31 12:12:00,ASTMIC,234.35,241.25,232.0,234.2,414930,
2022-01-03 12:01:00,ASTMIC,234.85,238.5,232.5,233.6,290520,
2022-01-04 12:01:00,ASTMIC,234.7,243.9,233.6,238.7,370097,
2022-01-05 12:01:00,ASTMIC,238.25,239.65,233.2,234.85,139543,
2022-01-06 12:01:00,ASTMIC,235.9,238.0,232.3,234.4,177324,
2022-01-07 12:01:00,ASTMIC,236.7,239.4,232.85,234.65,242707,
2022-01-10 12:01:00,ASTMIC,235.9,241.3,230.85,233.25,378261,
2022-01-11 12:01:00,ASTMIC,234.45,238.45,231.1,231.75,236988,
2022-01-12 12:01:00,ASTMIC,234.8,236.7,232.5,234.5,171441,
2022-01-13 12:01:00,ASTMIC,235.0,237.7,232.2,234.85,190492,
2022-01-14 12:01:00,ASTMIC,233.1,236.9,230.6,231.9,206478,
2022-01-17 12:01:00,ASTMIC,233.9,253.15,233.25,251.25,1272859,
2022-01-18 12:01:00,ASTMIC,253.0,253.0,234.5,235.85,582323,
2022-01-19 12:01:00,ASTMIC,236.0,239.3,232.65,233.3,243955,
2022-01-20 12:01:00,ASTMIC,234.45,237.35,232.5,235.9,272309,
2022-01-21 12:01:00,ASTMIC,235.9,236.9,223.65,227.6,276224,
2022-01-24 12:01:00,ASTMIC,225.65,229.3,209.5,213.3,386894,
2022-01-25 12:01:00,ASTMIC,214.9,218.1,206.3,214.45,232952,
2022-01-27 12:01:00,ASTMIC,214.9,217.85,210.1,212.15,245859,
2022-01-28 12:01:00,ASTMIC,214.0,218.95,211.35,212.6,255999,
2022-01-31 12:01:00,ASTMIC,215.0,219.25,213.0,217.65,292645,
2022-02-01 12:02:00,ASTMIC,219.25,222.9,215.0,221.4,334627,
2022-02-02 12:02:00,ASTMIC,223.65,228.95,223.05,227.5,178054,
2022-02-03 12:02:00,ASTMIC,228.8,244.3,226.3,236.35,577522,
2022-02-04 12:02:00,ASTMIC,237.5,237.5,226.15,229.95,295967,
2022-02-07 12:02:00,ASTMIC,226.1,230.0,216.45,217.3,210756,
2022-02-08 12:02:00,ASTMIC,218.95,221.9,213.75,216.8,241061,
2022-02-09 12:02:00,ASTMIC,218.4,221.75,214.5,219.85,161224,
2022-02-10 12:02:00,ASTMIC,221.45,224.7,217.55,220.15,200848,
2022-02-11 12:02:00,ASTMIC,219.0,219.4,213.05,215.1,149665,
2022-02-14 12:02:00,ASTMIC,212.15,221.5,207.2,213.25,386886,
2022-02-15 12:02:00,ASTMIC,215.0,217.0,201.7,207.9,339391,
2022-02-16 12:02:00,ASTMIC,208.95,213.5,206.0,207.7,184734,
2022-02-17 12:02:00,ASTMIC,211.0,211.0,198.6,201.3,294373,
2022-02-18 12:02:00,ASTMIC,201.4,205.6,199.7,202.85,187789,
2022-02-21 12:02:00,ASTMIC,198.5,206.75,196.0,198.35,274206,
2022-02-22 12:02:00,ASTMIC,186.65,195.4,186.65,192.05,206631,
2022-02-23 12:02:00,ASTMIC,193.65,202.0,189.0,190.45,192095,
2022-02-24 12:02:00,ASTMIC,181.1,188.7,175.0,177.0,319425,
2022-02-25 12:02:00,ASTMIC,182.5,204.35,182.5,197.2,695758,
2022-02-28 12:02:00,ASTMIC,194.0,197.75,186.15,192.9,263799,
2022-03-02 12:03:00,ASTMIC,190.0,195.7,188.85,190.3,270990,
2022-03-03 12:03:00,ASTMIC,192.15,196.05,191.5,194.35,246616,
2022-03-04 12:03:00,ASTMIC,191.0,192.35,184.2,186.3,230981,
2022-03-07 12:03:00,ASTMIC,184.75,187.85,180.25,185.75,362965,
2022-03-08 12:03:00,ASTMIC,184.05,216.6,184.05,212.45,1174143,
2022-03-09 12:03:00,ASTMIC,208.0,220.9,206.35,214.7,712751,
2022-03-10 12:03:00,ASTMIC,216.0,222.0,211.75,213.9,283085,
2022-03-11 12:03:00,ASTMIC,215.9,220.5,210.0,215.45,849730,
2022-03-14 12:03:00,ASTMIC,216.55,224.05,216.55,219.45,489407,
2022-03-15 12:03:00,ASTMIC,224.0,224.0,212.85,216.75,206841,
2022-03-16 12:03:00,ASTMIC,219.25,230.6,219.25,223.7,586709,
2022-03-17 12:03:00,ASTMIC,227.0,228.05,218.35,221.3,198335,
2022-03-21 12:03:00,ASTMIC,225.0,225.0,215.0,216.05,167017,
2022-03-22 12:03:00,ASTMIC,216.3,220.0,214.7,217.3,116235,
2022-03-23 12:03:00,ASTMIC,220.0,226.65,218.6,219.7,521822,
2022-03-24 12:03:00,ASTMIC,219.0,225.6,218.45,219.7,216407,
2022-03-25 12:03:00,ASTMIC,220.0,224.35,216.6,218.85,258204,
2022-03-28 12:03:00,ASTMIC,219.75,219.75,211.35,213.75,175734,
2022-03-29 12:03:00,ASTMIC,215.75,217.95,213.0,215.95,293449,
2022-03-30 12:03:00,ASTMIC,217.05,219.35,215.0,215.9,129520,
2022-03-31 12:03:00,ASTMIC,219.4,229.0,214.7,224.95,773671,
2022-04-01 12:04:00,ASTMIC,225.9,230.5,220.5,222.35,422521,
2022-04-04 12:04:00,ASTMIC,222.7,238.75,222.7,230.4,760164,
2022-04-05 12:04:00,ASTMIC,231.6,233.15,227.3,228.75,266523,
2022-04-06 12:04:00,ASTMIC,228.85,232.0,227.55,228.9,338612,
2022-04-07 12:04:00,ASTMIC,230.1,246.0,229.0,235.6,2309321,
2022-04-08 12:04:00,ASTMIC,237.4,248.0,232.55,244.45,1045797,
2022-04-11 12:04:00,ASTMIC,245.0,252.35,242.15,247.8,715364,
2022-04-12 12:04:00,ASTMIC,244.5,245.9,236.25,242.0,523317,
2022-04-13 12:04:00,ASTMIC,242.0,246.7,237.65,238.75,209377,
2022-04-18 12:04:00,ASTMIC,233.5,257.0,231.6,250.15,1105700,
2022-04-19 12:04:00,ASTMIC,253.0,263.4,240.35,244.6,923494,
2022-04-20 12:04:00,ASTMIC,248.0,251.85,242.35,246.2,357832,
2022-04-21 12:04:00,ASTMIC,250.0,262.4,250.0,260.3,856603,
2022-04-22 12:04:00,ASTMIC,259.5,279.95,256.35,276.75,2538861,
2022-04-25 12:04:00,ASTMIC,278.5,284.0,268.4,270.3,1324582,
2022-04-26 12:04:00,ASTMIC,274.0,275.5,265.5,268.6,489489,
2022-04-27 12:04:00,ASTMIC,267.0,273.1,260.1,261.55,514802,
2022-04-28 12:04:00,ASTMIC,262.9,264.8,255.1,257.1,437636,
2022-04-29 12:04:00,ASTMIC,258.55,261.7,252.1,252.9,296447,
2022-05-02 12:05:00,ASTMIC,251.0,275.0,244.7,273.4,1212364,
2022-05-04 12:05:00,ASTMIC,273.95,274.0,245.8,251.2,552369,
2022-05-05 12:05:00,ASTMIC,253.7,259.7,250.4,252.4,219250,
2022-05-06 12:05:00,ASTMIC,243.0,259.0,242.05,253.05,612404,
2022-05-09 12:05:00,ASTMIC,251.0,252.1,238.0,238.95,361529,
2022-05-10 12:05:00,ASTMIC,236.25,242.95,227.1,228.45,234780,
2022-05-11 12:05:00,ASTMIC,229.6,237.25,218.4,221.65,481823,
2022-05-12 12:05:00,ASTMIC,219.0,226.0,214.4,223.3,326093,
2022-05-13 12:05:00,ASTMIC,233.0,233.0,221.0,222.15,206569,
2022-05-16 12:05:00,ASTMIC,223.75,227.95,217.0,219.55,186872,
2022-05-17 12:05:00,ASTMIC,221.45,235.7,221.2,235.2,275089,
2022-05-18 12:05:00,ASTMIC,236.8,237.9,227.25,229.45,229386,
2022-05-19 12:05:00,ASTMIC,222.0,236.55,222.0,228.45,607008,
2022-05-20 12:05:00,ASTMIC,232.0,239.9,229.85,233.15,529320,
2022-05-23 12:05:00,ASTMIC,234.0,238.9,233.5,234.1,139910,
2022-05-24 12:05:00,ASTMIC,235.7,237.2,229.05,231.5,180914,
2022-05-25 12:05:00,ASTMIC,231.9,233.2,217.55,219.9,182094,
2022-05-26 12:05:00,ASTMIC,211.65,218.7,206.15,215.25,430093,
2022-05-27 12:05:00,ASTMIC,219.0,221.7,209.3,211.6,125184,
2022-05-30 12:05:00,ASTMIC,215.0,223.65,215.0,219.05,163676,
2022-05-31 12:05:00,ASTMIC,218.4,226.25,212.5,218.45,152450,
2022-06-01 12:06:00,ASTMIC,219.55,228.9,219.55,222.0,187015,
2022-06-02 12:06:00,ASTMIC,222.45,227.45,222.45,226.2,100849,
2022-06-03 12:06:00,ASTMIC,228.05,232.2,223.0,223.9,146901,
2022-06-06 12:06:00,ASTMIC,223.9,227.0,219.25,223.4,88574,
2022-06-07 12:06:00,ASTMIC,223.4,231.35,223.0,223.55,125520,
2022-06-08 12:06:00,ASTMIC,224.65,225.85,220.75,222.35,66675,
2022-06-09 12:06:00,ASTMIC,221.0,224.7,220.0,221.15,87598,
2022-06-10 12:06:00,ASTMIC,220.9,224.25,220.4,222.55,98651,
2022-06-13 12:06:00,ASTMIC,223.0,223.0,212.2,213.3,109737,
2022-06-14 12:06:00,ASTMIC,213.3,218.0,210.2,211.7,170266,
2022-06-15 12:06:00,ASTMIC,212.8,216.05,210.45,214.8,77980,
2022-06-16 12:06:00,ASTMIC,217.6,218.2,197.1,198.6,366498,
2022-06-17 12:06:00,ASTMIC,198.55,200.8,193.1,194.75,153543,
2022-06-20 12:06:00,ASTMIC,195.5,197.4,182.45,184.45,346125,
2022-06-21 12:06:00,ASTMIC,186.0,198.35,186.0,195.65,237935,
2022-06-22 12:06:00,ASTMIC,195.7,196.0,185.0,186.95,91499,
2022-06-23 12:06:00,ASTMIC,187.9,193.0,187.65,189.65,78106,
2022-06-24 12:06:00,ASTMIC,191.3,194.0,189.35,192.85,218452,
2022-06-27 12:06:00,ASTMIC,195.0,196.9,194.45,196.0,117599,
2022-06-28 12:06:00,ASTMIC,196.0,202.0,195.85,199.05,159690,
2022-06-29 12:06:00,ASTMIC,198.0,201.4,197.45,199.45,67445,
2022-06-30 12:06:00,ASTMIC,200.0,202.0,195.1,196.8,63643,
2022-07-01 12:07:00,ASTMIC,197.0,198.15,192.1,195.7,62224,
2022-07-04 12:07:00,ASTMIC,195.7,202.35,195.35,199.1,94548,
2022-07-05 12:07:00,ASTMIC,199.1,204.05,198.9,202.7,97850,
2022-07-06 12:07:00,ASTMIC,203.75,204.85,201.5,204.0,93246,
2022-07-07 12:07:00,ASTMIC,204.95,211.4,204.95,209.1,92191,
2022-07-08 12:07:00,ASTMIC,209.1,211.95,204.75,205.7,62118,
2022-07-11 12:07:00,ASTMIC,205.4,215.1,205.05,210.35,97792,
2022-07-12 12:07:00,ASTMIC,210.5,213.0,208.55,210.8,108445,
2022-07-13 12:07:00,ASTMIC,211.9,214.8,209.9,210.25,75700,
2022-07-14 12:07:00,ASTMIC,211.35,212.0,209.6,210.7,42073,
2022-07-15 12:07:00,ASTMIC,211.2,216.0,211.2,214.8,110879,
2022-07-18 12:07:00,ASTMIC,216.8,218.1,210.6,213.1,163129,
2022-07-19 12:07:00,ASTMIC,214.8,217.3,213.1,214.5,73455,
2022-07-20 12:07:00,ASTMIC,215.2,247.3,215.2,241.05,1361524,
2022-07-21 12:07:00,ASTMIC,245.0,247.1,234.5,238.3,750809,
2022-07-22 12:07:00,ASTMIC,236.95,249.0,235.0,237.7,588788,
2022-07-25 12:07:00,ASTMIC,237.65,249.8,236.35,246.3,471624,
2022-07-26 12:07:00,ASTMIC,246.5,283.0,240.0,273.6,5032263,
2022-07-27 12:07:00,ASTMIC,273.0,281.8,268.65,273.5,1070180,
2022-07-28 12:07:00,ASTMIC,277.55,294.8,272.0,284.15,2056909,
2022-07-29 12:07:00,ASTMIC,284.15,292.25,280.6,283.0,493348,
2022-08-01 12:08:00,ASTMIC,285.0,287.8,277.05,278.85,468920,
2022-08-02 12:08:00,ASTMIC,278.0,283.0,267.1,272.15,545146,
2022-08-03 12:08:00,ASTMIC,272.85,278.0,268.1,272.55,334099,
2022-08-04 12:08:00,ASTMIC,274.45,277.3,258.2,270.2,363258,
2022-08-05 12:08:00,ASTMIC,271.9,278.6,269.05,272.65,253349,
2022-08-08 12:08:00,ASTMIC,274.4,295.0,273.05,283.35,2115674,
2022-08-10 12:08:00,ASTMIC,285.5,285.5,276.8,280.7,746866,
2022-08-11 12:08:00,ASTMIC,282.95,286.95,275.3,279.2,535052,
2022-08-12 12:08:00,ASTMIC,279.2,282.0,272.1,276.0,754580,
2022-08-16 12:08:00,ASTMIC,275.55,280.0,274.0,275.7,440666,
2022-08-17 12:08:00,ASTMIC,277.7,292.0,275.95,284.9,1109531,
2022-08-18 12:08:00,ASTMIC,285.6,289.0,282.1,284.75,436317,
2022-08-19 12:08:00,ASTMIC,283.1,313.0,281.1,308.9,4842118,
2022-08-22 12:08:00,ASTMIC,309.15,319.0,298.95,302.0,3239375,
2022-08-23 12:08:00,ASTMIC,303.0,321.35,300.7,314.9,2197733,
2022-08-24 12:08:00,ASTMIC,317.4,332.0,316.0,329.95,2984286,
2022-08-25 12:08:00,ASTMIC,334.0,336.4,330.0,332.45,1542485,
2022-08-26 12:08:00,ASTMIC,332.5,374.5,328.55,356.7,5154534,
2022-08-29 12:08:00,ASTMIC,348.0,373.9,336.25,366.2,2904824,
2022-08-30 12:08:00,ASTMIC,369.0,371.75,337.2,353.7,2539353,
2022-09-01 12:09:00,ASTMIC,349.1,361.4,345.05,350.2,1151786,
2022-09-02 12:09:00,ASTMIC,350.25,358.0,344.0,354.65,1052147,
2022-09-05 12:09:00,ASTMIC,357.9,359.0,341.0,343.65,777345,
2022-09-06 12:09:00,ASTMIC,342.05,344.95,320.95,334.1,1824228,
2022-09-07 12:09:00,ASTMIC,329.9,339.5,327.2,336.6,778144,
2022-09-08 12:09:00,ASTMIC,339.95,340.0,330.1,332.1,466503,
2022-09-09 12:09:00,ASTMIC,334.0,336.35,327.0,329.55,559566,
2022-09-12 12:09:00,ASTMIC,329.0,349.55,328.8,343.35,1152911,
2022-09-13 12:09:00,ASTMIC,346.0,347.9,336.45,338.65,442780,
2022-09-14 12:09:00,ASTMIC,335.0,354.4,332.0,348.3,1336771,
2022-09-15 12:09:00,ASTMIC,356.0,356.0,341.1,344.3,913076,
2022-09-16 12:09:00,ASTMIC,343.45,356.45,333.0,343.0,1307961,
2022-09-19 12:09:00,ASTMIC,346.0,353.75,337.25,341.55,970143,
2022-09-20 12:09:00,ASTMIC,344.8,346.9,334.2,335.4,462291,
2022-09-21 12:09:00,ASTMIC,336.35,343.8,325.0,327.1,591609,
2022-09-22 12:09:00,ASTMIC,328.0,333.4,321.1,324.6,625389,
2022-09-23 12:09:00,ASTMIC,325.0,326.15,307.95,310.65,857470,
2022-09-26 12:09:00,ASTMIC,303.6,309.0,297.15,299.25,558542,
2022-09-27 12:09:00,ASTMIC,299.95,306.0,293.0,294.7,368200,
2022-09-28 12:09:00,ASTMIC,291.0,305.0,288.85,297.0,593068,
2022-09-29 12:09:00,ASTMIC,301.0,311.65,293.0,302.1,979195,
2022-09-30 12:09:00,ASTMIC,304.0,308.0,297.35,301.75,328071,
2022-10-03 12:10:00,ASTMIC,303.8,309.95,299.1,301.05,680628,
2022-10-04 12:10:00,ASTMIC,306.0,311.0,303.3,307.55,511930,
2022-10-06 12:10:00,ASTMIC,311.75,317.1,308.2,313.75,906817,
2022-10-07 12:10:00,ASTMIC,316.9,321.3,314.45,319.65,754402,
2022-10-10 12:10:00,ASTMIC,316.3,328.45,315.0,320.85,505533,
2022-10-11 12:10:00,ASTMIC,322.45,322.95,303.0,304.35,514319,
2022-10-12 12:10:00,ASTMIC,305.0,308.55,295.65,304.1,407204,
2022-10-13 12:10:00,ASTMIC,303.0,306.15,295.6,301.2,184897,
2022-10-14 12:10:00,ASTMIC,304.65,312.8,302.5,305.65,466516,
2022-10-17 12:10:00,ASTMIC,304.25,311.95,301.2,305.05,308374,
2022-10-18 12:10:00,ASTMIC,307.8,311.4,305.0,308.9,329853,
2022-10-19 12:10:00,ASTMIC,310.95,317.1,307.0,308.7,360707,
2022-10-20 12:10:00,ASTMIC,305.4,314.8,304.0,311.7,449964,
2022-10-21 12:10:00,ASTMIC,311.7,314.1,304.1,305.4,301928,
2022-10-24 12:10:00,ASTMIC,307.9,316.9,307.1,313.15,192571,
2022-10-25 12:10:00,ASTMIC,312.0,318.6,308.45,310.1,313554,
2022-10-27 12:10:00,ASTMIC,312.0,314.0,306.0,308.5,227095,
2022-10-28 12:10:00,ASTMIC,310.7,310.75,304.0,305.45,241985,
2022-10-31 12:10:00,ASTMIC,305.7,307.7,302.85,304.75,153909,
2022-11-01 12:11:00,ASTMIC,303.05,310.0,303.05,307.05,229889,
2022-11-02 12:11:00,ASTMIC,308.75,314.5,306.2,309.15,319270,
2022-11-03 12:11:00,ASTMIC,309.0,318.6,308.3,313.65,559502,
2022-11-04 12:11:00,ASTMIC,316.7,333.5,314.8,327.3,1558296,
2022-11-07 12:11:00,ASTMIC,332.2,333.9,323.1,324.65,374658,
2022-11-09 12:11:00,ASTMIC,326.0,346.9,318.65,323.0,1895841,
2022-11-10 12:11:00,ASTMIC,324.8,328.8,308.95,311.35,695912,
2022-11-11 12:11:00,ASTMIC,315.05,321.5,313.45,317.35,481132,
2022-11-14 12:11:00,ASTMIC,318.2,318.75,310.85,313.3,232891,
2022-11-15 12:11:00,ASTMIC,315.2,319.75,309.6,315.2,198474,
2022-11-16 12:11:00,ASTMIC,315.8,326.15,314.45,322.6,484192,
2022-11-17 12:11:00,ASTMIC,330.0,340.0,325.25,327.6,1030390,
2022-11-18 12:11:00,ASTMIC,329.85,331.7,320.6,322.7,282610,
2022-11-21 12:11:00,ASTMIC,322.7,336.0,319.35,328.3,599626,
2022-11-22 12:11:00,ASTMIC,329.85,330.05,322.5,325.2,324404,
2022-11-23 12:11:00,ASTMIC,326.85,327.0,319.0,321.25,167921,
2022-11-24 12:11:00,ASTMIC,322.45,323.4,312.65,314.5,275888,
2022-11-25 12:11:00,ASTMIC,316.95,317.25,310.0,312.25,229910,
2022-11-28 12:11:00,ASTMIC,311.0,317.0,302.1,308.25,483390,
2022-11-29 12:11:00,ASTMIC,309.35,312.0,306.0,307.2,188769,
2022-11-30 12:11:00,ASTMIC,308.1,311.0,306.25,309.3,187612,
2022-12-01 12:12:00,ASTMIC,311.4,313.35,305.35,306.8,274828,
2022-12-02 12:12:00,ASTMIC,307.0,311.0,306.45,308.25,226923,
2022-12-05 12:12:00,ASTMIC,308.8,311.0,304.0,306.8,354217,
2022-12-06 12:12:00,ASTMIC,316.0,329.45,310.6,321.8,2577376,
2022-12-07 12:12:00,ASTMIC,324.0,328.5,313.25,315.55,663322,
2022-12-08 12:12:00,ASTMIC,316.95,324.0,312.3,322.0,458040,
2022-12-09 12:12:00,ASTMIC,327.1,331.9,320.0,320.95,648878,
2022-12-12 12:12:00,ASTMIC,319.4,319.4,310.1,311.9,299919,
2022-12-13 12:12:00,ASTMIC,313.95,315.65,308.05,309.2,158977,
2022-12-14 12:12:00,ASTMIC,310.7,314.0,306.65,307.85,205755,
2022-12-15 12:12:00,ASTMIC,307.95,313.0,305.0,306.15,205400,
2022-12-16 12:12:00,ASTMIC,305.65,308.7,296.7,299.1,257617,
2022-12-19 12:12:00,ASTMIC,299.05,300.05,291.3,294.7,458789,
2022-12-20 12:12:00,ASTMIC,294.75,296.15,281.8,287.55,524347,
2022-12-21 12:12:00,ASTMIC,287.6,294.0,274.2,278.0,405949,
2022-12-22 12:12:00,ASTMIC,279.95,283.5,262.1,270.1,701655,
2022-12-23 12:12:00,ASTMIC,270.0,271.0,257.1,259.7,446299,
2022-12-26 12:12:00,ASTMIC,261.0,271.1,251.65,265.95,527890,
2022-12-27 12:12:00,ASTMIC,267.3,267.3,259.55,262.2,440735,
2022-12-28 12:12:00,ASTMIC,262.45,266.3,256.7,260.4,515861,
2022-12-29 12:12:00,ASTMIC,258.95,263.2,257.15,261.6,375545,
2022-12-30 12:12:00,ASTMIC,262.95,297.7,261.3,285.7,2792480,
2023-01-02 12:01:00,ASTMIC,287.0,291.95,278.4,288.95,666317,
2023-01-03 12:01:00,ASTMIC,283.35,291.4,283.35,287.3,237984,
2023-01-04 12:01:00,ASTMIC,288.45,290.25,276.55,277.95,254298,
2023-01-05 12:01:00,ASTMIC,277.0,285.0,274.85,281.7,294060,
2023-01-06 12:01:00,ASTMIC,282.5,304.0,281.85,283.6,2288111,
2023-01-09 12:01:00,ASTMIC,286.4,295.5,286.15,288.05,643905,
2023-01-10 12:01:00,ASTMIC,289.0,292.0,283.0,285.35,258190,
2023-01-11 12:01:00,ASTMIC,290.0,298.8,287.0,287.9,486191,
2023-01-12 12:01:00,ASTMIC,288.7,290.5,281.0,285.35,246224,
2023-01-13 12:01:00,ASTMIC,286.05,287.9,281.1,283.55,202423,
2023-01-16 12:01:00,ASTMIC,284.05,288.0,283.0,285.25,141596,
2023-01-17 12:01:00,ASTMIC,286.8,286.85,280.2,282.65,180049,
2023-01-18 12:01:00,ASTMIC,282.95,285.5,279.55,281.4,173103,
2023-01-19 12:01:00,ASTMIC,281.4,284.8,279.0,281.0,124903,
2023-01-20 12:01:00,ASTMIC,282.4,286.05,279.7,281.1,145628,
2023-01-23 12:01:00,ASTMIC,281.85,282.5,277.1,277.45,124077,
2023-01-24 12:01:00,ASTMIC,277.1,280.45,272.1,273.55,171090,
2023-01-25 12:01:00,ASTMIC,272.1,282.0,270.35,275.95,468469,
2023-01-27 12:01:00,ASTMIC,275.75,276.45,251.15,260.6,449903,
2023-01-30 12:01:00,ASTMIC,265.5,270.9,255.0,257.8,308695,
2023-01-31 12:01:00,ASTMIC,259.1,275.9,259.1,272.65,253967,
2023-02-01 12:02:00,ASTMIC,275.95,280.95,259.9,265.05,366645,
2023-02-02 12:02:00,ASTMIC,263.0,267.35,261.0,263.45,100213,
2023-02-03 12:02:00,ASTMIC,264.8,265.5,250.0,253.75,327327,
2023-02-06 12:02:00,ASTMIC,253.75,264.3,253.3,261.9,374953,
2023-02-07 12:02:00,ASTMIC,261.9,276.3,261.9,272.35,353852,
2023-02-08 12:02:00,ASTMIC,272.0,283.3,268.8,278.2,312772,
2023-02-09 12:02:00,ASTMIC,277.2,282.05,276.3,279.9,202998,
2023-02-10 12:02:00,ASTMIC,280.0,290.0,268.25,270.9,1257873,
2023-02-13 12:02:00,ASTMIC,274.75,275.2,263.2,265.55,373336,
2023-02-14 12:02:00,ASTMIC,266.9,268.5,259.8,265.3,275384,
2023-02-15 12:02:00,ASTMIC,264.95,267.0,260.1,263.0,195394,
2023-02-16 12:02:00,ASTMIC,265.45,280.4,264.95,276.05,490296,
2023-02-17 12:02:00,ASTMIC,274.8,284.5,271.25,278.2,614821,
